<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20070507,000000,62.0100000,62.5000000,62.0000000,62.0000000,6400
RASP,D,20070508,000000,62.4500000,62.4500000,62.0000000,62.2000000,10200
RASP,D,20070510,000000,61.5700000,62.0000000,61.5700000,61.5700000,2500
RASP,D,20070511,000000,62.0000000,63.5000000,59.6500000,60.0000000,189800
RASP,D,20070514,000000,60.0000000,61.9000000,59.8800000,60.0000000,2000
RASP,D,20070515,000000,57.6300000,60.0000000,57.6300000,58.5000000,51500
RASP,D,20070516,000000,59.4000000,60.0000000,58.4500000,59.8000000,16600
RASP,D,20070517,000000,61.8900000,61.9000000,57.3000000,57.6900000,212700
RASP,D,20070518,000000,57.0000000,57.0200000,56.5600000,56.9900000,7500
RASP,D,20070521,000000,57.0000000,58.7800000,57.0000000,58.7700000,8400
RASP,D,20070522,000000,58.9700000,58.9700000,57.2000000,58.8200000,20100
RASP,D,20070523,000000,58.9000000,58.9000000,57.7500000,57.7500000,8700
RASP,D,20070524,000000,56.0100000,57.9900000,56.0100000,57.9900000,200
RASP,D,20070525,000000,57.5000000,58.5000000,57.0000000,58.0000000,67600
RASP,D,20070528,000000,58.2500000,59.9500000,58.2500000,58.6000000,143200
RASP,D,20070529,000000,58.3000000,58.3000000,58.0000000,58.0000000,40000
RASP,D,20070530,000000,59.9900000,61.9200000,56.0000000,56.6100000,18200
RASP,D,20070531,000000,57.9500000,59.5000000,57.7500000,59.5000000,97500
RASP,D,20070601,000000,59.0400000,59.9000000,56.0100000,56.6000000,31700
RASP,D,20070604,000000,57.8900000,57.8900000,56.5500000,56.7000000,600
RASP,D,20070605,000000,56.6600000,58.0000000,56.6600000,58.0000000,36400
RASP,D,20070606,000000,57.8000000,58.0000000,56.1900000,57.8000000,9700
RASP,D,20070607,000000,57.0000000,57.5000000,56.1800000,56.1800000,95200
RASP,D,20070608,000000,56.8000000,58.9000000,56.8000000,57.0000000,138300
RASP,D,20070609,000000,57.5000000,57.5000000,57.4800000,57.5000000,17100
RASP,D,20070613,000000,56.0200000,60.0000000,56.0200000,59.5000000,61700
RASP,D,20070614,000000,59.5000000,62.0000000,59.0000000,62.0000000,96400
RASP,D,20070615,000000,61.0000000,64.8000000,60.0000000,64.0000000,55900
RASP,D,20070618,000000,66.0000000,69.9000000,65.2000000,67.6300000,128500
RASP,D,20070619,000000,67.0000000,74.9900000,66.5600000,68.0000000,32700
RASP,D,20070620,000000,68.0000000,69.0000000,67.1200000,68.6700000,40300
RASP,D,20070621,000000,68.6900000,68.9900000,67.1300000,67.5000000,9400
RASP,D,20070622,000000,68.9500000,68.9500000,63.0000000,66.2000000,8600
RASP,D,20070625,000000,63.1000000,68.7700000,63.1000000,68.0000000,10900
RASP,D,20070626,000000,67.0700000,67.6400000,64.0000000,67.6400000,12500
RASP,D,20070627,000000,67.7600000,67.7600000,67.0000000,67.0000000,47200
RASP,D,20070628,000000,67.7000000,68.7500000,67.0000000,67.6000000,77900
RASP,D,20070629,000000,65.5700000,68.4800000,65.5000000,66.5000000,12700
RASP,D,20070702,000000,66.2500000,67.5000000,66.0000000,67.0000000,42200
RASP,D,20070703,000000,67.0000000,68.5600000,66.2000000,68.5000000,83100
RASP,D,20070704,000000,68.0100000,69.8000000,67.2700000,69.5000000,10900
RASP,D,20070705,000000,70.0000000,72.0000000,70.0000000,70.6000000,100800
RASP,D,20070706,000000,69.0000000,71.5000000,67.2000000,71.4500000,31400
RASP,D,20070709,000000,71.1900000,72.5000000,71.1900000,72.0000000,29200
RASP,D,20070710,000000,73.8700000,74.7000000,70.5400000,71.3000000,3200
RASP,D,20070711,000000,71.0100000,72.0000000,71.0000000,72.0000000,51100
RASP,D,20070712,000000,71.0200000,75.0000000,71.0000000,74.4000000,60700
RASP,D,20070713,000000,73.2000000,73.2000000,72.1200000,72.5500000,113800
RASP,D,20070716,000000,74.0000000,74.0000000,72.5500000,73.0000000,11100
RASP,D,20070717,000000,73.0000000,74.5000000,73.0000000,74.0200000,22800
RASP,D,20070718,000000,74.4400000,77.0000000,73.7000000,75.0000000,82900
RASP,D,20070719,000000,76.9900000,78.5500000,76.0000000,78.2900000,38700
RASP,D,20070720,000000,79.0000000,79.5000000,77.3000000,78.6000000,33400
RASP,D,20070723,000000,76.6000000,80.0000000,76.5300000,79.0000000,69100
RASP,D,20070724,000000,80.0000000,80.9900000,78.5000000,80.0000000,85300
RASP,D,20070725,000000,76.7100000,79.8800000,76.7100000,78.5700000,64800
RASP,D,20070726,000000,79.3000000,79.3000000,77.5000000,77.7600000,41500
RASP,D,20070727,000000,75.6000000,77.9000000,75.6000000,76.7000000,3000
RASP,D,20070730,000000,78.9900000,78.9900000,76.0000000,76.0100000,50500
RASP,D,20070731,000000,75.5000000,77.2500000,74.3000000,77.0000000,142400
RASP,D,20070801,000000,77.4900000,77.4900000,74.5000000,74.9000000,16200
RASP,D,20070802,000000,75.6400000,77.8900000,73.7000000,77.0400000,27300
RASP,D,20070803,000000,75.7000000,76.9900000,75.7000000,76.0000000,10300
RASP,D,20070806,000000,75.5000000,75.5000000,73.0100000,73.0100000,10400
RASP,D,20070807,000000,75.0000000,75.5000000,73.5000000,74.0900000,37600
RASP,D,20070808,000000,74.0000000,74.6100000,73.0100000,74.6100000,6200
RASP,D,20070809,000000,72.6000000,74.4500000,72.6000000,73.9100000,6900
RASP,D,20070810,000000,71.5500000,74.4900000,68.0000000,69.5100000,18500
RASP,D,20070813,000000,74.9400000,74.9900000,72.0000000,73.6800000,4500
RASP,D,20070814,000000,73.5900000,73.6800000,70.6100000,72.9900000,3000
RASP,D,20070815,000000,72.9900000,72.9900000,70.5000000,70.5200000,1700
RASP,D,20070816,000000,70.4000000,70.4000000,68.5500000,69.7900000,25700
RASP,D,20070817,000000,68.0700000,72.9700000,68.0700000,72.9700000,11200
RASP,D,20070820,000000,71.0200000,71.9500000,69.5500000,69.5500000,39800
RASP,D,20070821,000000,69.0000000,69.3000000,66.0000000,67.4800000,200900
RASP,D,20070822,000000,68.2000000,69.4500000,67.7000000,69.4300000,9300
RASP,D,20070823,000000,69.8500000,70.3800000,68.0000000,69.4900000,14200
RASP,D,20070824,000000,70.8300000,70.8300000,68.0000000,69.4800000,11600
RASP,D,20070827,000000,68.7100000,70.9700000,68.5000000,70.0000000,41600
RASP,D,20070828,000000,70.0200000,72.0000000,70.0000000,71.5100000,20300
RASP,D,20070829,000000,70.8600000,73.5000000,70.0000000,71.8800000,184200
RASP,D,20070830,000000,71.2000000,72.6800000,71.0000000,71.9400000,30600
RASP,D,20070831,000000,72.5000000,75.6000000,72.5000000,75.6000000,109100
RASP,D,20070903,000000,75.0000000,76.3000000,75.0000000,76.2500000,29400
RASP,D,20070904,000000,76.4000000,78.9900000,74.5500000,77.5000000,74300
RASP,D,20070905,000000,79.0000000,79.0000000,78.0000000,78.3900000,6300
RASP,D,20070906,000000,79.0000000,79.0000000,76.5200000,78.2100000,43300
RASP,D,20070907,000000,78.1500000,79.7900000,78.1400000,78.1500000,17100
RASP,D,20070910,000000,76.2500000,77.0200000,75.0000000,76.8000000,46600
RASP,D,20070911,000000,76.0000000,76.9600000,75.0200000,76.0000000,18300
RASP,D,20070912,000000,75.1600000,78.2900000,74.0300000,74.6000000,25600
RASP,D,20070913,000000,75.8700000,80.8000000,74.0000000,79.0000000,91900
RASP,D,20070914,000000,79.0000000,79.0000000,77.6100000,78.0000000,10200
RASP,D,20070917,000000,77.2000000,81.0000000,76.6000000,80.3000000,135400
RASP,D,20070918,000000,80.3200000,81.4200000,79.0000000,81.0000000,133600
RASP,D,20070919,000000,80.5300000,95.0000000,80.5300000,93.9900000,395900
RASP,D,20070920,000000,93.9500000,96.0000000,89.2900000,95.9900000,106600
RASP,D,20070921,000000,92.0000000,98.8900000,90.0100000,97.4900000,211200
RASP,D,20070924,000000,95.1300000,105.5500000,95.1300000,100.2000000,272100
RASP,D,20070925,000000,100.2000000,101.0000000,96.5000000,98.1300000,56200
RASP,D,20070926,000000,98.0000000,99.8000000,96.0100000,97.8700000,83100
RASP,D,20070927,000000,98.3000000,98.3000000,95.1000000,95.1000000,19500
RASP,D,20070928,000000,93.0000000,96.9600000,91.2100000,96.6000000,23900
RASP,D,20071001,000000,95.0000000,98.9000000,95.0000000,95.0000000,113900
RASP,D,20071002,000000,97.4900000,98.0000000,93.9500000,94.5500000,329300
RASP,D,20071003,000000,95.5100000,97.9000000,95.0500000,95.5000000,120000
RASP,D,20071004,000000,97.3000000,97.3000000,96.0000000,96.7000000,5400
RASP,D,20071005,000000,97.8000000,98.3500000,97.0000000,97.7500000,21400
RASP,D,20071008,000000,97.0100000,98.9400000,96.3200000,98.0000000,13100
RASP,D,20071009,000000,96.4000000,98.0000000,96.3000000,97.7000000,51500
RASP,D,20071010,000000,98.5000000,104.9500000,98.0000000,103.9000000,83900
RASP,D,20071011,000000,104.9500000,117.6900000,102.5000000,114.5000000,74900
RASP,D,20071012,000000,115.0000000,126.0000000,112.8800000,114.5100000,336100
RASP,D,20071015,000000,115.5400000,118.0000000,114.4000000,115.0000000,67700
RASP,D,20071016,000000,114.4200000,121.1400000,111.5000000,112.6100000,171800
RASP,D,20071017,000000,111.0000000,114.0000000,101.3500000,110.9900000,212800
RASP,D,20071018,000000,112.5000000,112.5000000,106.8500000,108.0000000,15800
RASP,D,20071019,000000,107.8800000,113.0000000,107.8800000,111.4800000,29800
RASP,D,20071022,000000,111.0000000,111.0000000,104.0900000,104.5100000,64800
RASP,D,20071023,000000,107.8500000,107.8900000,104.1100000,105.8400000,22100
RASP,D,20071024,000000,104.5100000,106.8500000,104.4700000,106.2500000,5900
RASP,D,20071025,000000,106.0000000,110.1100000,106.0000000,109.2000000,97600
RASP,D,20071026,000000,110.3400000,114.1200000,110.3200000,113.0000000,266500
RASP,D,20071029,000000,113.2000000,115.1100000,112.5500000,112.8200000,65700
RASP,D,20071030,000000,112.0100000,116.1000000,112.0100000,116.0900000,85200
RASP,D,20071031,000000,117.0000000,126.0000000,117.0000000,122.6600000,175600
RASP,D,20071101,000000,119.0000000,129.0000000,119.0000000,124.9500000,223000
RASP,D,20071102,000000,122.0000000,130.0000000,121.1000000,125.2600000,118600
RASP,D,20071106,000000,129.0000000,129.0000000,125.0300000,126.4900000,39400
RASP,D,20071107,000000,127.2000000,127.2000000,122.1100000,124.5000000,227400
RASP,D,20071108,000000,124.4800000,130.0000000,123.0100000,125.0000000,108800
RASP,D,20071109,000000,125.0000000,125.4900000,124.1400000,124.1400000,29400
RASP,D,20071112,000000,124.1600000,124.9000000,122.0000000,123.8900000,53600
RASP,D,20071113,000000,122.1800000,124.3400000,118.0000000,119.5000000,52100
RASP,D,20071114,000000,122.0900000,122.9900000,121.0100000,122.9000000,27300
RASP,D,20071115,000000,121.5000000,121.7900000,120.3000000,120.6000000,25100
RASP,D,20071116,000000,121.9900000,122.0000000,116.5000000,117.9000000,47300
RASP,D,20071119,000000,118.9000000,118.9000000,117.0000000,117.0000000,22300
RASP,D,20071120,000000,119.0000000,119.0000000,117.0000000,117.8500000,15100
RASP,D,20071121,000000,117.3000000,118.0000000,115.0000000,115.4900000,55800
RASP,D,20071122,000000,115.5000000,115.8000000,113.0000000,115.8000000,112400
RASP,D,20071123,000000,117.5000000,119.4300000,115.0000000,117.4000000,39300
RASP,D,20071126,000000,118.0000000,124.0000000,118.0000000,124.0000000,54300
RASP,D,20071127,000000,122.5000000,123.8900000,121.5000000,123.0000000,6200
RASP,D,20071128,000000,120.1500000,122.9700000,117.1000000,121.3000000,20800
RASP,D,20071129,000000,121.0000000,125.9500000,121.0000000,125.9500000,40700
RASP,D,20071130,000000,126.9000000,127.5000000,124.6300000,127.5000000,68500
RASP,D,20071203,000000,127.5000000,127.5000000,125.5000000,126.0000000,10200
RASP,D,20071204,000000,125.5000000,126.9000000,124.0000000,126.0000000,17200
RASP,D,20071205,000000,125.0200000,128.8600000,122.0100000,128.0000000,62100
RASP,D,20071206,000000,127.0800000,130.9000000,127.0200000,130.1900000,64200
RASP,D,20071207,000000,130.0000000,130.0000000,128.0000000,128.9900000,13300
RASP,D,20071210,000000,128.9000000,134.0000000,127.5000000,133.6000000,40200
RASP,D,20071211,000000,134.5000000,138.9800000,134.5000000,137.9900000,116400
RASP,D,20071212,000000,136.9900000,139.8800000,133.0000000,138.5800000,28700
RASP,D,20071213,000000,136.1000000,142.0000000,133.3100000,140.9000000,35900
RASP,D,20071214,000000,144.8800000,144.9800000,137.0000000,138.4800000,18800
RASP,D,20071217,000000,136.8700000,143.4900000,135.0000000,142.5000000,36300
RASP,D,20071218,000000,142.4900000,148.9000000,141.0600000,145.1200000,64700
RASP,D,20071219,000000,147.9000000,147.9900000,143.0000000,145.9700000,22600
RASP,D,20071220,000000,144.0500000,148.9900000,144.0000000,147.3000000,58700
RASP,D,20071221,000000,149.9900000,152.0000000,147.4100000,151.9900000,47200
RASP,D,20071224,000000,154.0000000,165.0000000,152.5000000,162.0000000,82100
RASP,D,20071225,000000,165.0000000,165.0000000,156.9500000,158.1100000,45100
RASP,D,20071226,000000,157.2100000,165.0000000,157.1500000,158.0000000,138100
RASP,D,20071227,000000,158.0000000,163.0000000,156.0000000,158.7000000,60700
RASP,D,20071228,000000,157.0000000,161.9000000,157.0000000,158.0000000,83500
RASP,D,20080109,000000,157.0000000,163.0000000,155.0000000,159.5000000,30100
RASP,D,20080110,000000,160.0000000,165.0000000,159.3000000,161.0000000,264500
RASP,D,20080111,000000,160.5000000,161.8000000,157.7100000,158.5000000,54300
RASP,D,20080114,000000,157.9400000,159.9200000,155.3000000,157.3000000,63400
RASP,D,20080115,000000,156.0400000,163.9900000,156.0300000,160.0000000,369300
RASP,D,20080116,000000,160.0000000,161.7000000,154.2200000,156.5000000,63600
RASP,D,20080117,000000,159.5900000,161.5000000,155.1000000,158.0000000,114200
RASP,D,20080118,000000,157.9700000,160.0000000,153.0000000,155.0000000,63000
RASP,D,20080121,000000,155.0000000,155.9900000,144.0000000,151.1300000,119600
RASP,D,20080122,000000,145.0000000,146.0000000,130.0000000,143.0000000,223500
RASP,D,20080123,000000,146.0000000,149.9900000,130.0000000,134.0000000,91800
RASP,D,20080124,000000,136.4300000,147.0000000,133.9300000,145.0000000,404700
RASP,D,20080125,000000,149.0000000,149.0000000,142.5000000,145.1600000,53700
RASP,D,20080128,000000,139.8000000,144.0000000,139.7900000,143.3500000,86000
RASP,D,20080129,000000,145.3500000,149.0100000,143.5400000,146.9900000,35500
RASP,D,20080130,000000,143.6300000,151.0000000,141.0100000,148.0100000,104100
RASP,D,20080131,000000,148.8600000,159.9000000,148.8600000,158.9900000,155100
RASP,D,20080201,000000,160.0000000,175.0000000,157.0500000,172.9000000,512000
RASP,D,20080204,000000,179.0000000,180.0000000,173.0000000,174.7000000,214900
RASP,D,20080205,000000,174.6100000,179.0000000,165.0500000,170.1900000,192100
RASP,D,20080206,000000,161.0100000,170.0000000,161.0000000,167.0100000,139600
RASP,D,20080207,000000,169.9100000,170.0000000,163.0500000,166.5500000,132900
RASP,D,20080208,000000,167.0000000,177.0000000,167.0000000,171.4900000,123400
RASP,D,20080211,000000,170.6000000,178.0000000,170.6000000,177.0000000,166200
RASP,D,20080212,000000,179.9500000,192.0000000,177.8000000,185.0000000,398500
RASP,D,20080213,000000,185.9000000,188.0000000,182.2700000,184.5000000,179100
RASP,D,20080214,000000,188.0000000,188.0000000,181.8000000,183.7500000,152300
RASP,D,20080215,000000,182.5100000,184.3000000,180.0300000,183.0000000,56700
RASP,D,20080218,000000,184.3000000,184.3000000,182.9900000,184.0000000,56300
RASP,D,20080219,000000,184.0000000,184.0000000,181.7000000,182.6000000,65700
RASP,D,20080220,000000,183.0000000,184.7900000,182.0000000,183.9500000,101100
RASP,D,20080221,000000,188.8900000,188.8900000,181.1200000,182.0000000,177700
RASP,D,20080222,000000,181.0100000,181.9600000,180.1700000,180.9000000,58500
RASP,D,20080226,000000,183.5000000,187.0000000,182.0000000,182.7200000,225300
RASP,D,20080227,000000,185.9900000,187.0000000,180.1200000,180.5000000,488900
RASP,D,20080228,000000,180.0000000,181.8900000,175.1100000,179.9900000,123100
RASP,D,20080229,000000,179.9900000,180.9900000,175.5100000,177.4800000,225800
RASP,D,20080303,000000,173.4100000,179.0000000,173.2000000,179.0000000,169200
RASP,D,20080304,000000,180.9000000,181.5000000,177.2500000,178.5000000,66800
RASP,D,20080305,000000,179.0000000,183.0000000,177.5800000,180.0000000,151800
RASP,D,20080306,000000,180.0000000,181.9900000,179.0000000,179.1500000,214900
RASP,D,20080307,000000,178.7900000,179.1000000,174.1000000,175.7000000,38700
RASP,D,20080311,000000,175.4900000,178.9600000,175.4900000,177.2100000,74600
RASP,D,20080312,000000,177.2100000,178.4700000,174.0100000,176.3200000,49200
RASP,D,20080313,000000,176.0000000,176.0000000,174.0000000,176.0000000,60300
RASP,D,20080314,000000,176.0000000,176.9500000,174.1000000,174.1000000,37600
RASP,D,20080317,000000,171.0000000,171.5000000,158.0100000,159.0000000,239100
RASP,D,20080318,000000,164.0000000,165.0000000,156.9900000,157.2500000,96800
RASP,D,20080319,000000,164.0000000,165.4000000,155.6700000,160.5000000,199900
RASP,D,20080320,000000,156.2300000,162.4500000,156.2300000,160.9900000,89700
RASP,D,20080321,000000,162.0000000,162.0000000,161.0000000,161.5000000,29600
RASP,D,20080324,000000,161.9000000,165.6800000,157.6000000,160.0000000,26300
RASP,D,20080325,000000,161.0000000,161.9800000,158.0200000,160.0000000,51800
RASP,D,20080326,000000,159.3100000,159.4800000,152.4600000,158.5000000,23700
RASP,D,20080327,000000,157.1000000,158.4500000,153.8000000,156.0000000,66600
RASP,D,20080328,000000,156.0100000,157.8000000,155.0000000,156.9500000,53300
RASP,D,20080331,000000,156.9500000,157.1700000,153.0700000,154.9200000,13800
RASP,D,20080401,000000,157.0000000,157.0000000,153.5100000,154.6000000,12400
RASP,D,20080402,000000,160.0600000,160.0600000,155.1500000,156.0000000,60700
RASP,D,20080403,000000,155.3100000,158.0000000,154.0000000,156.2000000,22100
RASP,D,20080404,000000,157.7600000,157.8000000,154.7000000,155.5300000,20700
RASP,D,20080407,000000,159.8700000,171.2900000,157.7000000,169.0000000,195700
RASP,D,20080408,000000,171.0000000,173.0000000,165.6000000,172.0000000,309400
RASP,D,20080409,000000,172.0000000,184.6900000,172.0000000,183.5000000,405200
RASP,D,20080410,000000,184.0000000,185.0000000,178.5100000,181.0000000,320400
RASP,D,20080411,000000,179.5100000,183.0000000,179.5000000,181.5700000,143900
RASP,D,20080414,000000,180.0000000,182.9400000,175.5000000,182.4000000,134500
RASP,D,20080415,000000,182.4500000,197.0000000,182.4000000,195.5000000,456200
RASP,D,20080416,000000,195.6100000,198.0000000,191.0100000,196.2000000,300300
RASP,D,20080417,000000,196.5000000,201.7000000,196.3600000,200.0000000,681800
RASP,D,20080418,000000,200.0000000,214.9900000,199.1200000,213.6000000,1085000
RASP,D,20080421,000000,214.5000000,225.9900000,211.0000000,214.8000000,640700
RASP,D,20080422,000000,215.2000000,215.4400000,205.0000000,209.3000000,304200
RASP,D,20080423,000000,209.0000000,215.0000000,205.5900000,209.4900000,173000
RASP,D,20080424,000000,210.1000000,213.6000000,206.0000000,211.2200000,191200
RASP,D,20080425,000000,211.6000000,211.6000000,208.0000000,208.2000000,146600
RASP,D,20080428,000000,207.0100000,211.6000000,205.9000000,207.8000000,51000
RASP,D,20080429,000000,206.0100000,208.3900000,201.2500000,206.0000000,58500
RASP,D,20080430,000000,206.5000000,206.5000000,192.1200000,202.9900000,91300
RASP,D,20080504,000000,203.1700000,207.9600000,203.0000000,207.6000000,20900
RASP,D,20080505,000000,207.6100000,208.0000000,201.0100000,206.0000000,28500
RASP,D,20080506,000000,205.0300000,215.0000000,205.0100000,212.0000000,150600
RASP,D,20080507,000000,211.9600000,223.0000000,211.0000000,222.0000000,199000
RASP,D,20080508,000000,220.5000000,225.0000000,218.0000000,221.3000000,162000
RASP,D,20080512,000000,220.1100000,222.0000000,214.0000000,220.1700000,139300
RASP,D,20080513,000000,220.9700000,224.5000000,218.0000000,222.0000000,212000
RASP,D,20080514,000000,222.0000000,238.4000000,219.1000000,237.0000000,230500
RASP,D,20080515,000000,237.0000000,245.0000000,234.7000000,241.4500000,298800
RASP,D,20080516,000000,239.0000000,248.5000000,239.0000000,247.0000000,143700
RASP,D,20080519,000000,249.0800000,253.8500000,236.0000000,240.0000000,354900
RASP,D,20080520,000000,240.0000000,243.5000000,232.0000000,239.4000000,172300
RASP,D,20080521,000000,234.0200000,240.6000000,234.0000000,239.0000000,92500
RASP,D,20080522,000000,239.9000000,239.9000000,232.0000000,234.8900000,119100
RASP,D,20080523,000000,235.0000000,235.5000000,219.5000000,221.8000000,313400
RASP,D,20080526,000000,220.7500000,226.9000000,219.8800000,225.0100000,191700
RASP,D,20080527,000000,225.0100000,226.0000000,218.0000000,219.0000000,96800
RASP,D,20080528,000000,221.0000000,232.0000000,219.5700000,229.8000000,262100
RASP,D,20080529,000000,232.8000000,235.0000000,230.0000000,234.8000000,201700
RASP,D,20080530,000000,234.8100000,234.8100000,229.0000000,231.4000000,34900
RASP,D,20080602,000000,228.0000000,234.8000000,226.0000000,233.5000000,57100
RASP,D,20080603,000000,232.0300000,238.0000000,230.2600000,236.1500000,153300
RASP,D,20080604,000000,236.5000000,236.5000000,228.0000000,229.0000000,179200
RASP,D,20080605,000000,229.0000000,233.5000000,229.0000000,230.0000000,189800
RASP,D,20080606,000000,233.0000000,235.5000000,230.8500000,233.9500000,82900
RASP,D,20080607,000000,232.0000000,232.0000000,226.0200000,229.0000000,59800
RASP,D,20080609,000000,229.0000000,229.0000000,225.0100000,226.6500000,31900
RASP,D,20080610,000000,226.7900000,226.7900000,220.0100000,222.7400000,162000
RASP,D,20080611,000000,224.0000000,228.7000000,224.0000000,228.0000000,200200
RASP,D,20080616,000000,233.3000000,233.3000000,227.0000000,227.8900000,105300
RASP,D,20080617,000000,227.1700000,227.3200000,221.0000000,223.4100000,183100
RASP,D,20080618,000000,223.4000000,227.0000000,222.4000000,222.5500000,122200
RASP,D,20080619,000000,222.0000000,225.9000000,220.0000000,222.7000000,219700
RASP,D,20080620,000000,221.0400000,225.0000000,221.0000000,223.3900000,105700
RASP,D,20080623,000000,222.4900000,222.4900000,219.0500000,219.5000000,66700
RASP,D,20080624,000000,219.5000000,221.5000000,216.0000000,216.0000000,77600
RASP,D,20080625,000000,217.9900000,225.6200000,216.7100000,222.8500000,209100
RASP,D,20080626,000000,223.0200000,223.0200000,220.0500000,221.5100000,111600
RASP,D,20080627,000000,218.0100000,221.7800000,214.0100000,220.0000000,429400
RASP,D,20080630,000000,220.1000000,222.0000000,218.5700000,222.0000000,242000
RASP,D,20080701,000000,220.0000000,221.5000000,218.0200000,218.0200000,131000
RASP,D,20080702,000000,218.0100000,223.3000000,218.0100000,219.0000000,91300
RASP,D,20080703,000000,214.1000000,214.1000000,205.0000000,210.1000000,1344200
RASP,D,20080704,000000,210.5500000,213.7000000,202.5000000,205.2000000,70300
RASP,D,20080707,000000,205.0100000,211.7900000,205.0100000,210.4500000,23400
RASP,D,20080708,000000,202.3000000,210.3000000,202.3000000,207.0100000,46400
RASP,D,20080709,000000,207.6100000,211.2000000,203.0000000,205.9900000,227100
RASP,D,20080710,000000,206.4900000,206.9000000,202.1100000,203.5000000,101100
RASP,D,20080711,000000,203.5000000,205.1700000,200.5100000,204.8700000,238200
RASP,D,20080714,000000,205.0000000,209.8000000,204.2000000,209.0000000,336400
RASP,D,20080715,000000,206.1000000,209.1000000,205.5000000,205.8200000,147700
RASP,D,20080716,000000,205.0600000,208.4000000,204.0000000,208.4000000,89300
RASP,D,20080717,000000,207.3000000,211.7400000,206.5100000,208.0000000,151700
RASP,D,20080718,000000,208.9800000,208.9900000,200.0000000,202.4900000,138800
RASP,D,20080721,000000,204.2400000,204.2400000,196.0700000,199.6000000,74000
RASP,D,20080722,000000,200.0000000,205.0000000,196.5500000,197.4900000,103000
RASP,D,20080723,000000,202.0000000,202.0000000,197.3600000,198.7000000,112600
RASP,D,20080724,000000,198.7000000,199.0000000,185.3300000,190.0000000,245100
RASP,D,20080725,000000,190.0000000,190.0000000,160.0000000,169.0100000,772500
RASP,D,20080728,000000,169.1400000,173.9600000,163.6500000,163.6500000,238700
RASP,D,20080729,000000,162.0000000,167.9900000,155.0000000,158.1000000,141500
RASP,D,20080730,000000,164.5800000,164.5800000,145.2000000,159.2000000,684600
RASP,D,20080731,000000,158.8900000,167.0000000,158.8900000,163.0600000,348300
RASP,D,20080801,000000,163.0000000,168.8000000,162.4100000,163.0000000,69100
RASP,D,20080804,000000,162.8000000,163.0000000,152.0700000,156.5000000,103800
RASP,D,20080805,000000,154.3500000,154.3500000,142.2000000,145.0000000,230200
RASP,D,20080806,000000,148.0000000,180.3900000,135.0000000,145.1000000,403700
RASP,D,20080807,000000,150.0000000,153.9900000,147.3200000,150.9900000,226700
RASP,D,20080808,000000,151.1000000,154.8900000,149.2000000,150.9800000,52800
RASP,D,20080811,000000,145.0100000,149.7800000,138.2000000,148.9900000,118600
RASP,D,20080812,000000,151.0000000,154.0000000,144.1000000,151.0000000,319800
RASP,D,20080813,000000,151.0000000,159.0000000,149.0000000,152.0000000,98900
RASP,D,20080814,000000,157.0000000,162.9500000,156.9400000,161.9800000,187700
RASP,D,20080815,000000,164.2900000,164.4500000,156.3000000,159.0000000,188800
RASP,D,20080818,000000,164.0000000,164.0000000,150.0000000,152.3500000,123000
RASP,D,20080819,000000,148.0000000,149.0000000,141.0000000,146.0000000,272900
RASP,D,20080820,000000,148.7900000,148.9000000,141.5600000,143.0000000,74100
RASP,D,20080821,000000,145.2000000,145.2000000,140.0000000,141.3800000,116700
RASP,D,20080822,000000,139.0000000,141.9500000,136.0000000,139.0000000,346200
RASP,D,20080825,000000,136.3000000,141.3300000,136.3000000,137.5700000,40400
RASP,D,20080826,000000,135.2000000,138.7200000,125.0000000,127.3700000,374900
RASP,D,20080827,000000,126.0600000,130.9900000,125.1000000,127.4500000,62100
RASP,D,20080828,000000,127.9000000,141.8000000,127.9000000,136.1000000,484100
RASP,D,20080829,000000,136.4500000,142.0100000,136.0000000,141.5000000,167100
RASP,D,20080901,000000,144.5000000,152.0000000,144.5000000,151.5000000,111900
RASP,D,20080902,000000,151.5100000,158.4900000,150.0100000,157.0000000,214500
RASP,D,20080903,000000,158.7500000,158.7500000,145.1500000,145.6200000,138800
RASP,D,20080904,000000,140.6200000,150.8000000,140.6000000,142.5000000,184600
RASP,D,20080905,000000,140.0000000,140.0000000,127.0000000,132.0000000,293500
RASP,D,20080908,000000,137.0100000,140.0100000,134.6000000,137.0500000,205600
RASP,D,20080909,000000,136.0100000,136.0100000,129.9900000,133.8400000,107100
RASP,D,20080910,000000,128.0700000,134.9800000,121.3000000,131.7100000,101700
RASP,D,20080911,000000,131.3000000,138.5000000,131.2500000,132.0000000,101400
RASP,D,20080912,000000,133.1100000,149.7700000,133.1100000,149.0000000,52600
RASP,D,20080915,000000,147.1000000,148.0000000,138.0700000,144.0000000,107400
RASP,D,20080916,000000,138.1000000,141.0000000,122.1100000,122.1100000,822300
RASP,D,20080917,000000,130.0000000,134.0000000,102.0000000,110.0100000,27400
RASP,D,20080919,000000,126.0000000,137.1900000,126.0000000,135.0100000,188200
RASP,D,20080922,000000,144.9000000,144.9000000,137.3100000,138.0000000,223800
RASP,D,20080923,000000,138.0000000,145.0000000,138.0000000,140.0000000,168800
RASP,D,20080924,000000,141.0000000,142.5000000,136.0000000,136.0000000,196300
RASP,D,20080925,000000,139.0000000,139.8000000,128.0000000,131.5000000,230300
